group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
random-medium,burst-dynamic,,,,2554537167.0,ns,1
random-medium,burst-dynamic,,,,2604093310.0,ns,1
random-medium,burst-dynamic,,,,2609660254.0,ns,1
random-medium,burst-dynamic,,,,2511685593.0,ns,1
random-medium,burst-dynamic,,,,2618375196.0,ns,1
random-medium,burst-dynamic,,,,2607509618.0,ns,1
random-medium,burst-dynamic,,,,2625393188.0,ns,1
random-medium,burst-dynamic,,,,2570888342.0,ns,1
random-medium,burst-dynamic,,,,2605865437.0,ns,1
random-medium,burst-dynamic,,,,2537548138.0,ns,1
random-medium,burst-dynamic,,,,2610732594.0,ns,1
random-medium,burst-dynamic,,,,2580172638.0,ns,1
random-medium,burst-dynamic,,,,2659080289.0,ns,1
random-medium,burst-dynamic,,,,2601721918.0,ns,1
random-medium,burst-dynamic,,,,2638812844.0,ns,1
random-medium,burst-dynamic,,,,2557685497.0,ns,1
random-medium,burst-dynamic,,,,2576222440.0,ns,1
random-medium,burst-dynamic,,,,2536587527.0,ns,1
random-medium,burst-dynamic,,,,2553518168.0,ns,1
random-medium,burst-dynamic,,,,2648650462.0,ns,1
random-medium,burst-dynamic,,,,2635778131.0,ns,1
random-medium,burst-dynamic,,,,2535052615.0,ns,1
random-medium,burst-dynamic,,,,2537517130.0,ns,1
random-medium,burst-dynamic,,,,2601574091.0,ns,1
random-medium,burst-dynamic,,,,2565288538.0,ns,1
random-medium,burst-dynamic,,,,2579184613.0,ns,1
random-medium,burst-dynamic,,,,2513090038.0,ns,1
random-medium,burst-dynamic,,,,2642833790.0,ns,1
random-medium,burst-dynamic,,,,2495986532.0,ns,1
random-medium,burst-dynamic,,,,2578308876.0,ns,1
random-medium,burst-dynamic,,,,2479793972.0,ns,1
random-medium,burst-dynamic,,,,2561221939.0,ns,1
